season,date,home_team,away_team,home_score,away_score,status
2024-2025,20250201,Oklahoma City Thunder,Sacramento Kings,144,110,Final
2024-2025,20250201,New York Knicks,Los Angeles Lakers,112,128,Final
2024-2025,20250201,San Antonio Spurs,Miami Heat,103,105,Final
2024-2025,20250201,Portland Trail Blazers,Phoenix Suns,127,108,Final
2024-2025,20250202,Detroit Pistons,Chicago Bulls,127,119,Final
2024-2025,20250202,Cleveland Cavaliers,Dallas Mavericks,144,101,Final
2024-2025,20250202,Toronto Raptors,LA Clippers,115,108,Final
2024-2025,20250202,Philadelphia 76ers,Boston Celtics,110,118,Final
2024-2025,20250202,Milwaukee Bucks,Memphis Grizzlies,119,132,Final
2024-2025,20250203,Charlotte Hornets,Washington Wizards,114,124,Final
2024-2025,20250203,Detroit Pistons,Atlanta Hawks,130,132,Final
2024-2025,20250203,New York Knicks,Houston Rockets,124,118,Final
2024-2025,20250203,Minnesota Timberwolves,Sacramento Kings,114,116,Final
2024-2025,20250203,Oklahoma City Thunder,Milwaukee Bucks,125,96,Final
2024-2025,20250203,Memphis Grizzlies,San Antonio Spurs,128,109,Final
2024-2025,20250203,Denver Nuggets,New Orleans Pelicans,125,113,Final
2024-2025,20250203,Utah Jazz,Indiana Pacers,111,112,Final
2024-2025,20250203,Golden State Warriors,Orlando Magic,104,99,Final
2024-2025,20250203,Portland Trail Blazers,Phoenix Suns,121,119,Final
2024-2025,20250204,Philadelphia 76ers,Dallas Mavericks,118,116,Final
2024-2025,20250204,Cleveland Cavaliers,Boston Celtics,105,112,Final
2024-2025,20250204,Brooklyn Nets,Houston Rockets,99,97,Final
2024-2025,20250204,Toronto Raptors,New York Knicks,115,121,Final
2024-2025,20250204,Chicago Bulls,Miami Heat,133,124,Final
2024-2025,20250204,LA Clippers,Los Angeles Lakers,97,122,Final
2024-2025,20250204,Portland Trail Blazers,Indiana Pacers,112,89,Final
2024-2025,20250205,Charlotte Hornets,Milwaukee Bucks,102,112,Final
2024-2025,20250205,Detroit Pistons,Cleveland Cavaliers,115,118,Final
2024-2025,20250205,Atlanta Hawks,San Antonio Spurs,125,126,Final
2024-2025,20250205,Brooklyn Nets,Washington Wizards,102,119,Final
2024-2025,20250205,Philadelphia 76ers,Miami Heat,101,108,Final
2024-2025,20250205,Toronto Raptors,Memphis Grizzlies,107,138,Final
2024-2025,20250205,Minnesota Timberwolves,Chicago Bulls,127,108,Final
2024-2025,20250205,Utah Jazz,Golden State Warriors,131,128,Final
2024-2025,20250205,Denver Nuggets,New Orleans Pelicans,144,119,Final
2024-2025,20250205,Oklahoma City Thunder,Phoenix Suns,140,109,Final
2024-2025,20250205,Sacramento Kings,Orlando Magic,111,130,Final
2024-2025,20250206,Boston Celtics,Dallas Mavericks,120,127,Final
2024-2025,20250206,Minnesota Timberwolves,Houston Rockets,127,114,Final
2024-2025,20250206,Denver Nuggets,Orlando Magic,112,90,Final
2024-2025,20250206,Los Angeles Lakers,Golden State Warriors,120,112,Final
2024-2025,20250206,Portland Trail Blazers,Sacramento Kings,108,102,Final
2024-2025,20250206,LA Clippers,Indiana Pacers,112,119,Final
2024-2025,20250207,Charlotte Hornets,San Antonio Spurs,117,116,Final
2024-2025,20250207,Washington Wizards,Cleveland Cavaliers,124,134,Final
2024-2025,20250207,Atlanta Hawks,Milwaukee Bucks,115,110,Final
2024-2025,20250207,Brooklyn Nets,Miami Heat,102,86,Final
2024-2025,20250207,Detroit Pistons,Philadelphia 76ers,125,112,Final
2024-2025,20250207,Oklahoma City Thunder,Toronto Raptors,121,109,Final
2024-2025,20250207,Phoenix Suns,Utah Jazz,135,127,Final
2024-2025,20250208,Dallas Mavericks,Houston Rockets,116,105,Final
2024-2025,20250208,Los Angeles Lakers,Indiana Pacers,124,117,Final
2024-2025,20250208,Orlando Magic,San Antonio Spurs,112,111,Final
2024-2025,20250208,Washington Wizards,Atlanta Hawks,111,125,Final
2024-2025,20250208,Chicago Bulls,Golden State Warriors,111,132,Final
2024-2025,20250208,Memphis Grizzlies,Oklahoma City Thunder,112,125,Final
2024-2025,20250208,Minnesota Timberwolves,Portland Trail Blazers,114,98,Final
2024-2025,20250208,New York Knicks,Boston Celtics,104,131,Final
2024-2025,20250208,Phoenix Suns,Denver Nuggets,105,122,Final
2024-2025,20250208,Sacramento Kings,New Orleans Pelicans,123,118,Final
2024-2025,20250208,LA Clippers,Utah Jazz,130,110,Final
2024-2025,20250209,Detroit Pistons,Charlotte Hornets,112,102,Final
2024-2025,20250209,Houston Rockets,Toronto Raptors,94,87,Final
2024-2025,20250209,Milwaukee Bucks,Philadelphia 76ers,135,127,Final
2024-2025,20250210,Cleveland Cavaliers,Minnesota Timberwolves,128,107,Final
2024-2025,20250210,Orlando Magic,Atlanta Hawks,106,112,Final
2024-2025,20250210,Washington Wizards,San Antonio Spurs,121,131,Final
2024-2025,20250210,Brooklyn Nets,Charlotte Hornets,97,89,Final
2024-2025,20250210,Miami Heat,Boston Celtics,85,103,Final
2024-2025,20250210,Milwaukee Bucks,Golden State Warriors,111,125,Final
2024-2025,20250210,Oklahoma City Thunder,New Orleans Pelicans,137,101,Final
2024-2025,20250210,Dallas Mavericks,Sacramento Kings,128,129,Final
2024-2025,20250210,Denver Nuggets,Portland Trail Blazers,146,117,Final
2024-2025,20250210,Los Angeles Lakers,Utah Jazz,132,113,Final
2024-2025,20250211,Philadelphia 76ers,Toronto Raptors,103,106,Final
2024-2025,20250211,Indiana Pacers,New York Knicks,115,128,Final
2024-2025,20250211,Chicago Bulls,Detroit Pistons,92,132,Final
2024-2025,20250211,Phoenix Suns,Memphis Grizzlies,112,119,Final
2024-2025,20250212,Boston Celtics,San Antonio Spurs,116,103,Final
2024-2025,20250212,Orlando Magic,Charlotte Hornets,102,86,Final
2024-2025,20250212,Washington Wizards,Indiana Pacers,130,134,Final
2024-2025,20250212,Brooklyn Nets,Philadelphia 76ers,100,96,Final
2024-2025,20250212,New York Knicks,Atlanta Hawks,149,148,Final
2024-2025,20250212,Toronto Raptors,Cleveland Cavaliers,108,131,Final
2024-2025,20250212,Chicago Bulls,Detroit Pistons,110,128,Final
2024-2025,20250212,Minnesota Timberwolves,Milwaukee Bucks,101,103,Final
2024-2025,20250212,New Orleans Pelicans,Sacramento Kings,111,119,Final
2024-2025,20250212,Oklahoma City Thunder,Miami Heat,115,101,Final
2024-2025,20250212,Houston Rockets,Phoenix Suns,119,111,Final
2024-2025,20250212,Denver Nuggets,Portland Trail Blazers,132,121,Final
2024-2025,20250212,Utah Jazz,Los Angeles Lakers,131,119,Final
2024-2025,20250212,Dallas Mavericks,Golden State Warriors,111,107,Final
2024-2025,20250212,LA Clippers,Memphis Grizzlies,128,114,Final
2024-2025,20250213,Houston Rockets,Golden State Warriors,98,105,Final
2024-2025,20250213,New Orleans Pelicans,Sacramento Kings,140,133,Final
2024-2025,20250213,Dallas Mavericks,Miami Heat,118,113,Final
2024-2025,20250213,Minnesota Timberwolves,Oklahoma City Thunder,116,101,Final
2024-2025,20250213,Utah Jazz,LA Clippers,116,120,Final
2024-2025,20250216,Team Chuck,Team Kenny,41,32,Final
2024-2025,20250216,Team Shaq,Team Candace,42,35,Final
2024-2025,20250216,Team Chuck,Team Shaq,25,41,Final
2024-2025,20250219,Los Angeles Lakers,Charlotte Hornets,97,100,Final
2024-2025,20250220,Indiana Pacers,Memphis Grizzlies,127,113,Final
2024-2025,20250220,Philadelphia 76ers,Boston Celtics,104,124,Final
2024-2025,20250220,Atlanta Hawks,Orlando Magic,108,114,Final
2024-2025,20250220,Brooklyn Nets,Cleveland Cavaliers,97,110,Final
2024-2025,20250220,New York Knicks,Chicago Bulls,113,111,Final
2024-2025,20250220,Milwaukee Bucks,LA Clippers,116,110,Final
2024-2025,20250220,Denver Nuggets,Charlotte Hornets,129,115,Final
2024-2025,20250220,San Antonio Spurs,Phoenix Suns,120,109,Final
2024-2025,20250220,Portland Trail Blazers,Los Angeles Lakers,102,110,Final
2024-2025,20250221,Cleveland Cavaliers,New York Knicks,142,105,Final
2024-2025,20250221,Orlando Magic,Memphis Grizzlies,104,105,Final
2024-2025,20250221,Washington Wizards,Milwaukee Bucks,101,104,Final
2024-2025,20250221,Toronto Raptors,Miami Heat,111,120,Final
2024-2025,20250221,San Antonio Spurs,Detroit Pistons,110,125,Final
2024-2025,20250221,Dallas Mavericks,New Orleans Pelicans,111,103,Final
2024-2025,20250221,Houston Rockets,Minnesota Timberwolves,121,115,Final
2024-2025,20250221,Utah Jazz,Oklahoma City Thunder,107,130,Final
2024-2025,20250221,Sacramento Kings,Golden State Warriors,108,132,Final
2024-2025,20250222,Chicago Bulls,Phoenix Suns,117,121,Final
2024-2025,20250222,Philadelphia 76ers,Brooklyn Nets,103,105,Final
2024-2025,20250222,Denver Nuggets,Los Angeles Lakers,100,123,Final
2024-2025,20250222,Utah Jazz,Houston Rockets,124,115,Final
2024-2025,20250222,Portland Trail Blazers,Charlotte Hornets,141,88,Final
2024-2025,20250223,Boston Celtics,New York Knicks,118,105,Final
2024-2025,20250223,Golden State Warriors,Dallas Mavericks,126,102,Final
2024-2025,20250223,Indiana Pacers,LA Clippers,129,111,Final
2024-2025,20250223,Atlanta Hawks,Detroit Pistons,143,148,Final
2024-2025,20250223,Orlando Magic,Washington Wizards,110,90,Final
2024-2025,20250223,Toronto Raptors,Phoenix Suns,127,109,Final
2024-2025,20250223,Milwaukee Bucks,Miami Heat,120,113,Final
2024-2025,20250223,New Orleans Pelicans,San Antonio Spurs,114,96,Final
2024-2025,20250223,Cleveland Cavaliers,Memphis Grizzlies,129,123,Final
2024-2025,20250223,Minnesota Timberwolves,Oklahoma City Thunder,123,130,Final
2024-2025,20250224,Detroit Pistons,LA Clippers,106,97,Final
2024-2025,20250224,Indiana Pacers,Denver Nuggets,116,125,Final
2024-2025,20250224,Philadelphia 76ers,Chicago Bulls,110,142,Final
2024-2025,20250224,Washington Wizards,Brooklyn Nets,107,99,Final
2024-2025,20250224,Atlanta Hawks,Miami Heat,98,86,Final
2024-2025,20250224,Oklahoma City Thunder,Minnesota Timberwolves,128,131,Final
2024-2025,20250224,Utah Jazz,Portland Trail Blazers,112,114,Final
2024-2025,20250224,Sacramento Kings,Charlotte Hornets,130,88,Final
2024-2025,20250225,Toronto Raptors,Boston Celtics,101,111,Final
2024-2025,20250225,Orlando Magic,Cleveland Cavaliers,82,122,Final
2024-2025,20250225,Houston Rockets,Milwaukee Bucks,100,97,Final
2024-2025,20250225,Memphis Grizzlies,Phoenix Suns,151,148,Final
2024-2025,20250225,New Orleans Pelicans,San Antonio Spurs,109,103,Final
2024-2025,20250225,Golden State Warriors,Charlotte Hornets,128,92,Final
2024-2025,20250225,Los Angeles Lakers,Dallas Mavericks,107,99,Final
2024-2025,20250226,Detroit Pistons,Boston Celtics,117,97,Final
2024-2025,20250226,Indiana Pacers,Toronto Raptors,111,91,Final
2024-2025,20250226,New York Knicks,Philadelphia 76ers,110,105,Final
2024-2025,20250226,Washington Wizards,Portland Trail Blazers,121,129,Final
2024-2025,20250226,Brooklyn Nets,Oklahoma City Thunder,121,129,Final
2024-2025,20250226,Miami Heat,Atlanta Hawks,131,109,Final
2024-2025,20250226,Chicago Bulls,LA Clippers,117,122,Final
2024-2025,20250226,Utah Jazz,Sacramento Kings,101,118,Final
2024-2025,20250226,Houston Rockets,San Antonio Spurs,118,106,Final
2024-2025,20250227,Orlando Magic,Golden State Warriors,115,121,Final
2024-2025,20250227,Milwaukee Bucks,Denver Nuggets,121,112,Final
2024-2025,20250227,Dallas Mavericks,Charlotte Hornets,103,96,Final
2024-2025,20250227,Phoenix Suns,New Orleans Pelicans,116,124,Final
2024-2025,20250227,Los Angeles Lakers,Minnesota Timberwolves,111,102,Final
2024-2025,20250228,Detroit Pistons,Denver Nuggets,119,134,Final
2024-2025,20250228,Atlanta Hawks,Oklahoma City Thunder,119,135,Final
2024-2025,20250228,Boston Celtics,Cleveland Cavaliers,116,123,Final
2024-2025,20250228,Brooklyn Nets,Portland Trail Blazers,102,121,Final
2024-2025,20250228,Miami Heat,Indiana Pacers,125,120,Final
2024-2025,20250228,Chicago Bulls,Toronto Raptors,125,115,Final
2024-2025,20250228,Memphis Grizzlies,New York Knicks,113,114,Final
2024-2025,20250228,Phoenix Suns,New Orleans Pelicans,125,108,Final
2024-2025,20250228,Utah Jazz,Minnesota Timberwolves,117,116,Final
2024-2025,20250228,Los Angeles Lakers,LA Clippers,106,102,Final
2024-2025,20250301,Charlotte Hornets,Washington Wizards,100,113,Final
2024-2025,20250301,Detroit Pistons,Brooklyn Nets,115,94,Final
2024-2025,20250301,Houston Rockets,Sacramento Kings,103,113,Final
2024-2025,20250301,Memphis Grizzlies,San Antonio Spurs,128,130,Final
2024-2025,20250301,Philadelphia 76ers,Golden State Warriors,126,119,Final
2024-2025,20250301,Dallas Mavericks,Milwaukee Bucks,117,132,Final
2024-2025,20250302,Boston Celtics,Denver Nuggets,110,103,Final
2024-2025,20250302,Cleveland Cavaliers,Portland Trail Blazers,133,129,Final
2024-2025,20250302,Indiana Pacers,Chicago Bulls,127,112,Final
2024-2025,20250302,Miami Heat,New York Knicks,112,116,Final
2024-2025,20250302,Orlando Magic,Toronto Raptors,102,104,Final
2024-2025,20250302,San Antonio Spurs,Oklahoma City Thunder,132,146,Final
2024-2025,20250302,Utah Jazz,New Orleans Pelicans,121,128,Final
2024-2025,20250302,Phoenix Suns,Minnesota Timberwolves,98,116,Final
2024-2025,20250302,Los Angeles Lakers,LA Clippers,108,102,Final
2024-2025,20250303,Charlotte Hornets,Golden State Warriors,101,119,Final
2024-2025,20250303,Philadelphia 76ers,Portland Trail Blazers,102,119,Final
2024-2025,20250303,Miami Heat,Washington Wizards,106,90,Final
2024-2025,20250303,Memphis Grizzlies,Atlanta Hawks,130,132,Final
2024-2025,20250303,Oklahoma City Thunder,Houston Rockets,137,128,Final
2024-2025,20250303,Dallas Mavericks,Sacramento Kings,98,122,Final
2024-2025,20250303,Utah Jazz,Detroit Pistons,106,134,Final
2024-2025,20250304,Indiana Pacers,Houston Rockets,115,102,Final
2024-2025,20250304,Orlando Magic,Toronto Raptors,113,114,Final
2024-2025,20250304,Atlanta Hawks,Milwaukee Bucks,121,127,Final
2024-2025,20250304,New York Knicks,Golden State Warriors,102,114,Final
2024-2025,20250304,Chicago Bulls,Cleveland Cavaliers,117,139,Final
2024-2025,20250304,Minnesota Timberwolves,Philadelphia 76ers,126,112,Final
2024-2025,20250304,San Antonio Spurs,Brooklyn Nets,127,113,Final
2024-2025,20250304,Phoenix Suns,LA Clippers,119,117,Final
2024-2025,20250304,Los Angeles Lakers,New Orleans Pelicans,136,115,Final
2024-2025,20250305,Boston Celtics,Portland Trail Blazers,128,118,Final
2024-2025,20250305,Charlotte Hornets,Minnesota Timberwolves,110,125,Final
2024-2025,20250305,Cleveland Cavaliers,Miami Heat,112,107,Final
2024-2025,20250305,Washington Wizards,Utah Jazz,125,122,Final
2024-2025,20250305,Milwaukee Bucks,Dallas Mavericks,137,107,Final
2024-2025,20250305,Denver Nuggets,Sacramento Kings,116,110,Final
2024-2025,20250305,Memphis Grizzlies,Oklahoma City Thunder,103,120,Final
2024-2025,20250305,LA Clippers,Detroit Pistons,123,115,Final
2024-2025,20250306,Orlando Magic,Chicago Bulls,123,125,Final
2024-2025,20250306,Atlanta Hawks,Indiana Pacers,124,118,Final
2024-2025,20250306,Boston Celtics,Philadelphia 76ers,123,105,Final
2024-2025,20250306,Brooklyn Nets,Golden State Warriors,119,121,Final
2024-2025,20250306,New Orleans Pelicans,Houston Rockets,97,109,Final
2024-2025,20250306,Los Angeles Lakers,New York Knicks,113,109,Final
2024-2025,20250307,Charlotte Hornets,Cleveland Cavaliers,117,118,Final
2024-2025,20250307,Toronto Raptors,Utah Jazz,118,109,Final
2024-2025,20250307,Dallas Mavericks,Memphis Grizzlies,111,122,Final
2024-2025,20250307,Miami Heat,Minnesota Timberwolves,104,106,Final
2024-2025,20250307,Oklahoma City Thunder,Portland Trail Blazers,107,89,Final
2024-2025,20250307,Denver Nuggets,Phoenix Suns,149,141,Final
2024-2025,20250307,Sacramento Kings,San Antonio Spurs,127,109,Final
2024-2025,20250307,LA Clippers,New York Knicks,105,95,Final
2024-2025,20250308,Charlotte Hornets,Brooklyn Nets,105,102,Final
2024-2025,20250308,Houston Rockets,New Orleans Pelicans,146,117,Final
2024-2025,20250308,Atlanta Hawks,Indiana Pacers,120,118,Final
2024-2025,20250308,Toronto Raptors,Washington Wizards,117,118,Final
2024-2025,20250308,Miami Heat,Chicago Bulls,109,114,Final
2024-2025,20250308,Milwaukee Bucks,Orlando Magic,109,111,Final
2024-2025,20250308,Boston Celtics,Los Angeles Lakers,111,101,Final
2024-2025,20250308,Golden State Warriors,Detroit Pistons,115,110,Final
2024-2025,20250309,Oklahoma City Thunder,Denver Nuggets,127,103,Final
2024-2025,20250309,Dallas Mavericks,Phoenix Suns,116,125,Final
2024-2025,20250309,New Orleans Pelicans,Memphis Grizzlies,104,107,Final
2024-2025,20250309,Philadelphia 76ers,Utah Jazz,126,122,Final
2024-2025,20250309,Milwaukee Bucks,Cleveland Cavaliers,100,112,Final
2024-2025,20250309,Minnesota Timberwolves,San Antonio Spurs,141,124,Final
2024-2025,20250309,Portland Trail Blazers,Detroit Pistons,112,119,Final
2024-2025,20250309,LA Clippers,Sacramento Kings,111,110,Final
2024-2025,20250310,Atlanta Hawks,Philadelphia 76ers,132,123,Final
2024-2025,20250310,Boston Celtics,Utah Jazz,114,108,Final
2024-2025,20250310,Brooklyn Nets,Los Angeles Lakers,111,108,Final
2024-2025,20250310,Miami Heat,Charlotte Hornets,102,105,Final
2024-2025,20250310,Toronto Raptors,Washington Wizards,119,104,Final
2024-2025,20250310,Chicago Bulls,Indiana Pacers,121,103,Final
2024-2025,20250310,Houston Rockets,Orlando Magic,97,84,Final
2024-2025,20250310,Memphis Grizzlies,Phoenix Suns,120,118,Final
2024-2025,20250310,Oklahoma City Thunder,Denver Nuggets,127,140,Final
2024-2025,20250310,San Antonio Spurs,Dallas Mavericks,129,133,Final
2024-2025,20250310,Golden State Warriors,Portland Trail Blazers,130,120,Final
2024-2025,20250310,Sacramento Kings,New York Knicks,104,133,Final
2024-2025,20250311,Cleveland Cavaliers,Brooklyn Nets,109,104,Final
2024-2025,20250311,Detroit Pistons,Washington Wizards,123,103,Final
2024-2025,20250311,Indiana Pacers,Milwaukee Bucks,115,114,Final
2024-2025,20250311,New Orleans Pelicans,LA Clippers,127,120,Final
2024-2025,20250312,Atlanta Hawks,Charlotte Hornets,123,110,Final
2024-2025,20250312,Boston Celtics,Oklahoma City Thunder,112,118,Final
2024-2025,20250312,Toronto Raptors,Philadelphia 76ers,118,105,Final
2024-2025,20250312,Miami Heat,LA Clippers,104,119,Final
2024-2025,20250312,Houston Rockets,Phoenix Suns,111,104,Final
2024-2025,20250312,Memphis Grizzlies,Utah Jazz,122,115,Final
2024-2025,20250312,San Antonio Spurs,Dallas Mavericks,126,116,Final
2024-2025,20250312,Denver Nuggets,Minnesota Timberwolves,95,115,Final
2024-2025,20250312,Portland Trail Blazers,New York Knicks,113,114,Final
2024-2025,20250313,Detroit Pistons,Washington Wizards,125,129,Final
2024-2025,20250313,Milwaukee Bucks,Los Angeles Lakers,126,106,Final
2024-2025,20250313,Chicago Bulls,Brooklyn Nets,116,110,Final
2024-2025,20250313,New Orleans Pelicans,Orlando Magic,93,113,Final
2024-2025,20250313,Golden State Warriors,Sacramento Kings,130,104,Final
2024-2025,20250314,Miami Heat,Boston Celtics,91,103,Final
2024-2025,20250314,Philadelphia 76ers,Indiana Pacers,100,112,Final
2024-2025,20250314,Atlanta Hawks,LA Clippers,98,121,Final
2024-2025,20250314,Houston Rockets,Dallas Mavericks,133,96,Final
2024-2025,20250314,Memphis Grizzlies,Cleveland Cavaliers,124,133,Final
2024-2025,20250314,Minnesota Timberwolves,Orlando Magic,118,111,Final
2024-2025,20250314,San Antonio Spurs,Charlotte Hornets,134,145,Final
2024-2025,20250314,Denver Nuggets,Los Angeles Lakers,131,126,Final
2024-2025,20250314,Utah Jazz,Toronto Raptors,118,126,Final
2024-2025,20250314,Phoenix Suns,Sacramento Kings,122,106,Final
2024-2025,20250315,Brooklyn Nets,Boston Celtics,113,115,Final
2024-2025,20250315,Detroit Pistons,Oklahoma City Thunder,107,113,Final
2024-2025,20250315,Houston Rockets,Chicago Bulls,117,114,Final
2024-2025,20250315,Memphis Grizzlies,Miami Heat,125,91,Final
2024-2025,20250315,Milwaukee Bucks,Indiana Pacers,126,119,Final
2024-2025,20250315,San Antonio Spurs,New Orleans Pelicans,119,115,Final
2024-2025,20250315,Golden State Warriors,New York Knicks,97,94,Final
2024-2025,20250315,Denver Nuggets,Washington Wizards,123,126,Final
2024-2025,20250316,Dallas Mavericks,Philadelphia 76ers,125,130,Final
2024-2025,20250316,Cleveland Cavaliers,Orlando Magic,103,108,Final
2024-2025,20250316,Los Angeles Lakers,Phoenix Suns,107,96,Final
2024-2025,20250316,Brooklyn Nets,Atlanta Hawks,122,114,Final
2024-2025,20250316,Portland Trail Blazers,Toronto Raptors,105,102,Final
2024-2025,20250316,Minnesota Timberwolves,Utah Jazz,128,102,Final
2024-2025,20250316,LA Clippers,Charlotte Hornets,123,88,Final
2024-2025,20250316,Milwaukee Bucks,Oklahoma City Thunder,105,121,Final
2024-2025,20250317,New York Knicks,Miami Heat,116,95,Final
2024-2025,20250317,Houston Rockets,Philadelphia 76ers,144,137,Final
2024-2025,20250317,Minnesota Timberwolves,Indiana Pacers,130,132,Final
2024-2025,20250317,New Orleans Pelicans,Detroit Pistons,81,127,Final
2024-2025,20250317,Utah Jazz,Chicago Bulls,97,111,Final
2024-2025,20250317,Golden State Warriors,Denver Nuggets,105,114,Final
2024-2025,20250317,Phoenix Suns,Toronto Raptors,129,89,Final
2024-2025,20250317,Sacramento Kings,Memphis Grizzlies,132,122,Final
2024-2025,20250317,Portland Trail Blazers,Washington Wizards,112,97,Final
2024-2025,20250317,Los Angeles Lakers,San Antonio Spurs,125,109,Final
2024-2025,20250318,Charlotte Hornets,Atlanta Hawks,102,134,Final
2024-2025,20250318,Boston Celtics,Brooklyn Nets,104,96,Final
2024-2025,20250318,Golden State Warriors,Milwaukee Bucks,104,93,Final
2024-2025,20250318,LA Clippers,Cleveland Cavaliers,132,119,Final
2024-2025,20250319,Indiana Pacers,Dallas Mavericks,135,131,Final
2024-2025,20250319,Orlando Magic,Houston Rockets,108,116,Final
2024-2025,20250319,Miami Heat,Detroit Pistons,113,116,Final
2024-2025,20250319,Minnesota Timberwolves,New Orleans Pelicans,115,119,Final
2024-2025,20250319,Oklahoma City Thunder,Philadelphia 76ers,133,100,Final
2024-2025,20250319,San Antonio Spurs,New York Knicks,120,105,Final
2024-2025,20250319,Utah Jazz,Washington Wizards,128,112,Final
2024-2025,20250319,Los Angeles Lakers,Denver Nuggets,120,108,Final
2024-2025,20250319,Phoenix Suns,Chicago Bulls,127,121,Final
2024-2025,20250319,Portland Trail Blazers,Memphis Grizzlies,115,99,Final
2024-2025,20250319,Sacramento Kings,Cleveland Cavaliers,123,119,Final
2024-2025,20250320,Charlotte Hornets,New York Knicks,115,98,Final
2024-2025,20250320,Indiana Pacers,Brooklyn Nets,105,99,Final
2024-2025,20250320,Golden State Warriors,Toronto Raptors,117,114,Final
2024-2025,20250320,Sacramento Kings,Chicago Bulls,116,128,Final
2024-2025,20250320,Los Angeles Lakers,Milwaukee Bucks,89,118,Final
2024-2025,20250321,Washington Wizards,Orlando Magic,105,120,Final
2024-2025,20250321,Miami Heat,Houston Rockets,98,102,Final
2024-2025,20250321,Minnesota Timberwolves,New Orleans Pelicans,134,93,Final
2024-2025,20250321,Oklahoma City Thunder,Charlotte Hornets,141,106,Final
2024-2025,20250321,San Antonio Spurs,Philadelphia 76ers,128,120,Final
2024-2025,20250321,Dallas Mavericks,Detroit Pistons,123,117,Final
2024-2025,20250321,Utah Jazz,Boston Celtics,99,121,Final
2024-2025,20250321,Phoenix Suns,Cleveland Cavaliers,123,112,Final
2024-2025,20250321,Portland Trail Blazers,Denver Nuggets,128,109,Final
2024-2025,20250321,LA Clippers,Memphis Grizzlies,128,108,Final
2024-2025,20250322,Indiana Pacers,Brooklyn Nets,108,103,Final
2024-2025,20250322,Atlanta Hawks,Golden State Warriors,124,115,Final
2024-2025,20250322,New York Knicks,Washington Wizards,122,103,Final
2024-2025,20250322,Sacramento Kings,Milwaukee Bucks,108,114,Final
2024-2025,20250322,Los Angeles Lakers,Chicago Bulls,115,146,Final
2024-2025,20250323,Detroit Pistons,New Orleans Pelicans,136,130,Final
2024-2025,20250323,Utah Jazz,Cleveland Cavaliers,91,120,Final
2024-2025,20250323,Atlanta Hawks,Philadelphia 76ers,132,119,Final
2024-2025,20250323,Miami Heat,Charlotte Hornets,122,105,Final
2024-2025,20250323,Toronto Raptors,San Antonio Spurs,89,123,Final
2024-2025,20250323,Portland Trail Blazers,Boston Celtics,116,129,Final
2024-2025,20250323,Houston Rockets,Denver Nuggets,111,116,Final
2024-2025,20250323,LA Clippers,Oklahoma City Thunder,101,103,Final
2024-2025,20250324,Indiana Pacers,Minnesota Timberwolves,119,103,Final
2024-2025,20250324,Orlando Magic,Los Angeles Lakers,118,106,Final
2024-2025,20250324,Washington Wizards,Toronto Raptors,104,112,Final
2024-2025,20250324,Brooklyn Nets,Dallas Mavericks,101,120,Final
2024-2025,20250324,New Orleans Pelicans,Philadelphia 76ers,112,99,Final
2024-2025,20250324,Denver Nuggets,Chicago Bulls,119,129,Final
2024-2025,20250324,Phoenix Suns,Milwaukee Bucks,108,106,Final
2024-2025,20250324,Sacramento Kings,Boston Celtics,95,113,Final
2024-2025,20250325,Charlotte Hornets,Orlando Magic,104,111,Final
2024-2025,20250325,Detroit Pistons,San Antonio Spurs,122,96,Final
2024-2025,20250325,Miami Heat,Golden State Warriors,112,86,Final
2024-2025,20250325,New York Knicks,Dallas Mavericks,128,113,Final
2024-2025,20250325,Houston Rockets,Atlanta Hawks,121,114,Final
2024-2025,20250325,Utah Jazz,Memphis Grizzlies,103,140,Final
2024-2025,20250325,Portland Trail Blazers,Cleveland Cavaliers,111,122,Final
2024-2025,20250325,Sacramento Kings,Oklahoma City Thunder,105,121,Final
2024-2025,20250326,Philadelphia 76ers,Washington Wizards,114,119,Final
2024-2025,20250326,Brooklyn Nets,Toronto Raptors,86,116,Final
2024-2025,20250326,Indiana Pacers,Los Angeles Lakers,119,120,Final
2024-2025,20250326,New York Knicks,LA Clippers,113,126,Final
2024-2025,20250326,Denver Nuggets,Milwaukee Bucks,127,117,Final
2024-2025,20250326,Phoenix Suns,Boston Celtics,102,132,Final
2024-2025,20250327,Cleveland Cavaliers,San Antonio Spurs,124,116,Final
2024-2025,20250327,Orlando Magic,Dallas Mavericks,92,101,Final
2024-2025,20250327,Washington Wizards,Indiana Pacers,109,162,Final
2024-2025,20250327,Miami Heat,Atlanta Hawks,122,112,Final
2024-2025,20250327,Chicago Bulls,Los Angeles Lakers,119,117,Final
2024-2025,20250327,Oklahoma City Thunder,Memphis Grizzlies,125,104,Final
2024-2025,20250327,Utah Jazz,Houston Rockets,110,121,Final
2024-2025,20250327,Sacramento Kings,Portland Trail Blazers,128,107,Final
2024-2025,20250328,Detroit Pistons,Cleveland Cavaliers,133,122,Final
2024-2025,20250328,Brooklyn Nets,LA Clippers,100,132,Final
2024-2025,20250328,Toronto Raptors,Charlotte Hornets,108,97,Final
2024-2025,20250328,Milwaukee Bucks,New York Knicks,107,116,Final
2024-2025,20250328,Minnesota Timberwolves,Phoenix Suns,124,109,Final
2024-2025,20250328,New Orleans Pelicans,Golden State Warriors,95,111,Final
